file,type,smells,frame,itCount,describeCount
  133 |                 {type: ""text"", data: ""hello ""},
  134 |                 {type: ""math"", data: "" world "",",,
/home/gabriel/Desktop/research/projects/katex/contrib/auto-render/test/auto-render-spec.js,Redundant Assertion,"{'column': 8, 'line': 147}","  145 |
  146 |     it(""leaves the ending when there's only a left delimiter"", function() {
> 147 |         expect(""hello ( world ) boo ( left"").toSplitInto(
      |        ^ Redundant Assertion
  148 |             [
  149 |                 {type: ""text"", data: ""hello ""},
  150 |                 {type: ""math"", data: "" world "",",,
/home/gabriel/Desktop/research/projects/katex/contrib/auto-render/test/auto-render-spec.js,Redundant Assertion,"{'column': 8, 'line': 161}","  159 |
  160 |     it(""doesn't split when close delimiters are in {}s"", function() {
> 161 |         expect(""hello ( world { ) } ) boo"").toSplitInto(
      |        ^ Redundant Assertion
  162 |             [
  163 |                 {type: ""text"", data: ""hello ""},
  164 |                 {type: ""math"", data: "" world { ) } "",",,
/home/gabriel/Desktop/research/projects/katex/contrib/auto-render/test/auto-render-spec.js,Redundant Assertion,"{'column': 8, 'line': 172}","  170 |             ]);
  171 |
> 172 |         expect(""hello ( world { { } ) } ) boo"").toSplitInto(
      |        ^ Redundant Assertion
  173 |             [
  174 |                 {type: ""text"", data: ""hello ""},
  175 |                 {type: ""math"", data: "" world { { } ) } "",",,
/home/gabriel/Desktop/research/projects/katex/contrib/auto-render/test/auto-render-spec.js,Redundant Assertion,"{'column': 8, 'line': 185}","  183 |
  184 |     it(""correctly processes sequences of $..$"", function() {
> 185 |         expect(""$hello$$world$$boo$"").toSplitInto(
      |        ^ Redundant Assertion
  186 |             [
  187 |                 {type: ""math"", data: ""hello"",
  188 |                     rawData: ""$hello$"", display: false},",,
/home/gabriel/Desktop/research/projects/katex/contrib/auto-render/test/auto-render-spec.js,Redundant Assertion,"{'column': 8, 'line': 200}","  198 |
  199 |     it(""doesn't split at escaped delimiters"", function() {
> 200 |         expect(""hello ( world \\) ) boo"").toSplitInto(
      |        ^ Redundant Assertion
  201 |             [
  202 |                 {type: ""text"", data: ""hello ""},
  203 |                 {type: ""math"", data: "" world \\) "",",,
/home/gabriel/Desktop/research/projects/katex/contrib/auto-render/test/auto-render-spec.js,Redundant Assertion,"{'column': 8, 'line': 224}","  222 |
  223 |     it(""splits when the right and left delimiters are the same"", function() {
> 224 |         expect(""hello $ world $ boo"").toSplitInto(
      |        ^ Redundant Assertion
  225 |             [
  226 |                 {type: ""text"", data: ""hello ""},
  227 |                 {type: ""math"", data: "" world "",",,
/home/gabriel/Desktop/research/projects/katex/contrib/auto-render/test/auto-render-spec.js,Redundant Assertion,"{'column': 8, 'line': 237}","  235 |
  236 |     it(""ignores \\$"", function() {
> 237 |         expect(""$x = \\$5$"").toSplitInto(
      |        ^ Redundant Assertion
  238 |             [
  239 |                 {type: ""math"", data: ""x = \\$5"",
  240 |                     rawData: ""$x = \\$5$"", display: false},",,
test/unicode-spec.js,ConditionalTestLogic,"[{""startLine"":157,""endLine"":160}]",,25.0,2.0
test/unicode-spec.js,SubOptimalAssert,"[{""startLine"":163,""endLine"":163}]",,25.0,2.0
test/katex-spec.js,AnonymousTest,"[{""startLine"":1314,""endLine"":1318}]",,556.0,117.0
test/katex-spec.js,AnonymousTest,"[{""startLine"":1397,""endLine"":1399}]",,556.0,117.0
test/katex-spec.js,AnonymousTest,"[{""startLine"":2820,""endLine"":2822}]",,556.0,117.0
test/katex-spec.js,AnonymousTest,"[{""startLine"":2837,""endLine"":2839}]",,556.0,117.0
test/katex-spec.js,AnonymousTest,"[{""startLine"":2854,""endLine"":2857}]",,556.0,117.0
test/katex-spec.js,AnonymousTest,"[{""startLine"":3125,""endLine"":3128}]",,556.0,117.0
test/katex-spec.js,AnonymousTest,"[{""startLine"":3822,""endLine"":3824}]",,556.0,117.0
test/katex-spec.js,OvercommentedTest,"[{""startLine"":4012,""endLine"":4047}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":62,""endLine"":64}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":81,""endLine"":84}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":106,""endLine"":109}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":121,""endLine"":123}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":139,""endLine"":141}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":157,""endLine"":159}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":173,""endLine"":175}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":295,""endLine"":300}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":339,""endLine"":341}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":356,""endLine"":358}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":383,""endLine"":386}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":488,""endLine"":490}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":562,""endLine"":567}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":569,""endLine"":599}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":665,""endLine"":674}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":678,""endLine"":684}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":690,""endLine"":692}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":714,""endLine"":716}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":826,""endLine"":836}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":850,""endLine"":852}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":988,""endLine"":990}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1036,""endLine"":1039}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1095,""endLine"":1105}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1107,""endLine"":1110}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1112,""endLine"":1115}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1133,""endLine"":1147}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1165,""endLine"":1168}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1170,""endLine"":1173}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1175,""endLine"":1178}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1194,""endLine"":1196}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1306,""endLine"":1308}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1541,""endLine"":1554}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1558,""endLine"":1563}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":1689,""endLine"":1696}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2075,""endLine"":2092}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2113,""endLine"":2115}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2148,""endLine"":2150}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2259,""endLine"":2265}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2290,""endLine"":2295}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2297,""endLine"":2303}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2307,""endLine"":2313}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2315,""endLine"":2321}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2325,""endLine"":2330}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2332,""endLine"":2338}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2351,""endLine"":2356}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2364,""endLine"":2368}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2372,""endLine"":2377}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2379,""endLine"":2386}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2390,""endLine"":2396}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2404,""endLine"":2408}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2412,""endLine"":2418}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2431,""endLine"":2438}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2446,""endLine"":2450}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2454,""endLine"":2459}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2461,""endLine"":2468}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2472,""endLine"":2477}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2487,""endLine"":2492}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2494,""endLine"":2500}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2527,""endLine"":2530}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2534,""endLine"":2538}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2540,""endLine"":2542}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2546,""endLine"":2550}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2552,""endLine"":2555}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2557,""endLine"":2561}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2563,""endLine"":2566}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2570,""endLine"":2574}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2576,""endLine"":2578}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2582,""endLine"":2587}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2589,""endLine"":2593}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2595,""endLine"":2599}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2603,""endLine"":2612}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2614,""endLine"":2620}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2633,""endLine"":2638}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2642,""endLine"":2644}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2645,""endLine"":2647}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2651,""endLine"":2660}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2671,""endLine"":2682}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2700,""endLine"":2715}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2725,""endLine"":2735}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2749,""endLine"":2755}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2837,""endLine"":2839}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2854,""endLine"":2857}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2863,""endLine"":2865}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2958,""endLine"":2965}]",,556.0,117.0
test/katex-spec.js,IdenticalTestDescription,"[{""startLine"":2969,""endLine"":2972}]",,556.0,117.0
